city,rain_1h,water_level,rain_24h,level_percent,label
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.6000000000000001,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.5,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.4,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.4,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.30000000000000004,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.1,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.2,0.0,0.8333333333333334,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.19,0.0,0.7916666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.14,0.0,0.5833333333333334,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.0,0.45833333333333337,0.0
Kristianstad,0.1,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.1,0.45833333333333337,0.0
Kristianstad,0.1,0.11,0.2,0.45833333333333337,0.0
Kristianstad,0.0,0.11,0.2,0.45833333333333337,0.0
Kristianstad,0.1,0.11,0.30000000000000004,0.45833333333333337,0.0
Kristianstad,0.4,0.11,0.6000000000000001,0.45833333333333337,0.0
Kristianstad,0.9,0.11,1.5,0.45833333333333337,0.0
Kristianstad,1.1,0.11,2.6,0.45833333333333337,0.0
Kristianstad,0.8,0.11,3.4000000000000004,0.45833333333333337,0.0
Kristianstad,0.8,0.11,4.2,0.45833333333333337,0.0
Kristianstad,0.4,0.11,4.6000000000000005,0.45833333333333337,0.0
Kristianstad,0.2,0.11,4.8,0.45833333333333337,0.0
Kristianstad,0.3,0.11,5.1000000000000005,0.45833333333333337,0.0
Kristianstad,0.0,0.11,5.1000000000000005,0.45833333333333337,0.0
Kristianstad,0.0,0.11,5.1000000000000005,0.45833333333333337,0.0
Kristianstad,0.0,0.11,5.1000000000000005,0.45833333333333337,0.0
Kristianstad,0.0,0.11,5.1000000000000005,0.45833333333333337,0.0
Kristianstad,0.0,0.11,5.1000000000000005,0.45833333333333337,0.0
Kristianstad,0.0,0.11,5.1000000000000005,0.45833333333333337,0.0
Kristianstad,0.0,0.11,5.1000000000000005,0.45833333333333337,0.0
Kristianstad,0.0,0.11,5.1000000000000005,0.45833333333333337,0.0
Kristianstad,0.0,0.12,5.1000000000000005,0.5,0.0
Kristianstad,0.0,0.12,5.1000000000000005,0.5,0.0
Kristianstad,0.0,0.12,5.1000000000000005,0.5,0.0
Kristianstad,0.0,0.12,5.1000000000000005,0.5,0.0
Kristianstad,0.0,0.12,5.1000000000000005,0.5,0.0
Kristianstad,0.0,0.12,5.000000000000001,0.5,0.0
Kristianstad,0.0,0.12,5.000000000000001,0.5,0.0
Kristianstad,0.0,0.12,4.9,0.5,0.0
Kristianstad,0.0,0.12,4.500000000000001,0.5,0.0
Kristianstad,0.0,0.12,3.6,0.5,0.0
Kristianstad,0.0,0.12,2.5,0.5,0.0
Kristianstad,0.0,0.12,1.7000000000000002,0.5,0.0
Kristianstad,0.0,0.12,0.9,0.5,0.0
Kristianstad,0.0,0.12,0.5,0.5,0.0
Kristianstad,0.0,0.12,0.3,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.1,0.12,0.1,0.5,0.0
Kristianstad,0.4,0.12,0.5,0.5,0.0
Kristianstad,0.0,0.12,0.5,0.5,0.0
Kristianstad,0.4,0.12,0.9,0.5,0.0
Kristianstad,1.0,0.12,1.9,0.5,0.0
Kristianstad,0.4,0.12,2.3,0.5,0.0
Kristianstad,0.0,0.12,2.3,0.5,0.0
Kristianstad,0.0,0.12,2.3,0.5,0.0
Kristianstad,0.0,0.16,2.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.3,0.6666666666666667,0.0
Kristianstad,0.5,0.16,2.8,0.6666666666666667,0.0
Kristianstad,0.9,0.16,3.7,0.6666666666666667,0.0
Kristianstad,0.5,0.16,4.2,0.6666666666666667,0.0
Kristianstad,0.4,0.16,4.6,0.6666666666666667,0.0
Kristianstad,0.1,0.16,4.7,0.6666666666666667,0.0
Kristianstad,0.0,0.16,4.6000000000000005,0.6666666666666667,0.0
Kristianstad,0.0,0.16,4.2,0.6666666666666667,0.0
Kristianstad,0.0,0.16,4.2,0.6666666666666667,0.0
Kristianstad,0.0,0.16,3.8000000000000003,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.8000000000000003,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.4000000000000004,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.4000000000000004,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.4000000000000004,0.6666666666666667,0.0
Kristianstad,0.0,0.23,2.4000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,2.4000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,2.4000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,2.4000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,2.4000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,2.4000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,2.4000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,2.4000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,2.4000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,2.4000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,2.4000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,1.9000000000000004,0.9583333333333334,0.0
Kristianstad,0.0,0.23,1.0000000000000002,0.9583333333333334,0.0
Kristianstad,0.1,0.23,0.6000000000000001,0.9583333333333334,0.0
Kristianstad,0.1,0.23,0.30000000000000016,0.9583333333333334,0.0
Kristianstad,0.1,0.23,0.30000000000000016,0.9583333333333334,0.0
Kristianstad,0.4,0.23,0.7000000000000002,0.9583333333333334,0.0
Kristianstad,0.5,0.23,1.2000000000000002,0.9583333333333334,0.0
Kristianstad,0.2,0.23,1.4000000000000001,0.9583333333333334,0.0
Kristianstad,0.0,0.23,1.4000000000000001,0.9583333333333334,0.0
Kristianstad,0.0,0.23,1.4000000000000001,0.9583333333333334,0.0
Kristianstad,0.0,0.23,1.4000000000000001,0.9583333333333334,0.0
Kristianstad,0.0,0.23,1.4000000000000001,0.9583333333333334,0.0
Kristianstad,0.0,0.23,1.4000000000000001,0.9583333333333334,0.0
Kristianstad,0.0,0.26,1.4000000000000001,1.0833333333333335,1.0
Kristianstad,0.0,0.26,1.4000000000000001,1.0833333333333335,1.0
Kristianstad,0.0,0.26,1.4000000000000001,1.0833333333333335,1.0
Kristianstad,0.0,0.26,1.4000000000000001,1.0833333333333335,1.0
Kristianstad,0.0,0.26,1.4000000000000001,1.0833333333333335,1.0
Kristianstad,0.0,0.26,1.4000000000000001,1.0833333333333335,1.0
Kristianstad,0.0,0.26,1.4000000000000001,1.0833333333333335,1.0
Kristianstad,0.0,0.26,1.4000000000000001,1.0833333333333335,1.0
Kristianstad,0.0,0.26,1.4000000000000001,1.0833333333333335,1.0
Kristianstad,0.0,0.26,1.4000000000000001,1.0833333333333335,1.0
Kristianstad,0.3,0.26,1.7000000000000002,1.0833333333333335,1.0
Kristianstad,0.3,0.26,2.0,1.0833333333333335,1.0
Kristianstad,0.6,0.26,2.6,1.0833333333333335,1.0
Kristianstad,0.1,0.26,2.6,1.0833333333333335,1.0
Kristianstad,0.0,0.26,2.5,1.0833333333333335,1.0
Kristianstad,0.0,0.26,2.4000000000000004,1.0833333333333335,1.0
Kristianstad,0.0,0.26,2.0,1.0833333333333335,1.0
Kristianstad,0.0,0.26,1.5,1.0833333333333335,1.0
Kristianstad,0.6,0.26,1.9,1.0833333333333335,1.0
Kristianstad,0.1,0.26,2.0,1.0833333333333335,1.0
Kristianstad,0.0,0.26,2.0,1.0833333333333335,1.0
Kristianstad,0.0,0.26,2.0,1.0833333333333335,1.0
Kristianstad,1.3,0.26,3.3,1.0833333333333335,1.0
Kristianstad,1.0,0.26,4.3,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.3,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.3,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.3,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.3,1.0833333333333335,1.0
Kristianstad,0.2,0.26,4.5,1.0833333333333335,1.0
Kristianstad,1.2,0.26,5.7,1.0833333333333335,1.0
Kristianstad,0.0,0.26,5.7,1.0833333333333335,1.0
Kristianstad,0.0,0.26,5.7,1.0833333333333335,1.0
Kristianstad,0.0,0.26,5.7,1.0833333333333335,1.0
Kristianstad,0.0,0.26,5.7,1.0833333333333335,1.0
Kristianstad,0.0,0.26,5.4,1.0833333333333335,1.0
Kristianstad,0.0,0.26,5.1000000000000005,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.5,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.4,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.4,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.4,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.4,1.0833333333333335,1.0
Kristianstad,0.0,0.26,4.4,1.0833333333333335,1.0
Kristianstad,0.0,0.26,3.8,1.0833333333333335,1.0
Kristianstad,0.1,0.26,3.8,1.0833333333333335,1.0
Kristianstad,0.1,0.26,3.9,1.0833333333333335,1.0
Kristianstad,0.2,0.26,4.1,1.0833333333333335,1.0
Kristianstad,0.2,0.26,3.0,1.0833333333333335,1.0
Kristianstad,0.3,0.26,2.3,1.0833333333333335,1.0
Kristianstad,0.6,0.26,2.9,1.0833333333333335,1.0
